view	feature	sd_discovery	rank_within_view	selection_rule
LS	Reactome::Regulation of ornithine decarboxylase (ODC)	1.018408963489926	339	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Pyruvate metabolism	1.0183946190001276	340	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Cell-extracellular matrix interactions	1.0183923303212754	341	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Activation of the phototransduction cascade	1.0183800251277348	342	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Hallmark::HALLMARK_MYC_TARGETS_V2	1.018350394142661	343	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Fatty acyl-CoA biosynthesis	1.0183217811600715	344	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::PELO:HBS1L and ABCE1 dissociate a ribosome on a non-stop mRNA	1.018315300641218	345	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Major pathway of rRNA processing in the nucleolus and cytosol	1.0183143475716308	346	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by FGFR1 in disease	1.0183020035277044	347	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Negative regulation of FGFR1 signaling	1.0182601449069824	348	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)	1.018248272607589	349	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Digestion	1.0182472225129124	350	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by NTRK3 (TRKC)	1.0182309485094048	351	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::mRNA Splicing - Minor Pathway	1.0181830978286317	352	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Miscellaneous transport and binding events	1.018157789894505	353	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Ubiquitin-dependent degradation of Cyclin D	1.0181512363348486	354	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by WNT in cancer	1.0181402485231228	355	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Gastrin-CREB signalling pathway via PKC and MAPK	1.0181318374267176	356	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Aberrant regulation of mitotic exit in cancer due to RB1 defects	1.0180843884006383	357	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of TP53 Activity through Phosphorylation	1.0180545859364614	358	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by cytosolic FGFR1 fusion mutants	1.0180038668699503	359	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of expression of SLITs and ROBOs	1.0179093641963672	360	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Hallmark::HALLMARK_MITOTIC_SPINDLE	1.0179077332451765	361	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA	1.0178934919308342	362	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Phenylalanine and tyrosine metabolism	1.0178839992027333	363	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Opioid Signalling	1.0178838611463819	364	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::SARS-CoV-2 modulates host translation machinery	1.0178683566338802	365	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::PKA activation in glucagon signalling	1.0178651757246733	366	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Folding of actin by CCT/TriC	1.017825306865231	367	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Viral mRNA Translation	1.0178085387825286	368	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RHOA GTPase cycle	1.0178010503561794	369	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::MET promotes cell motility	1.0177658391074325	370	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Inactivation, recovery and regulation of the phototransduction cascade	1.0177486975749874	371	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Negative Regulation of DNA Double Strand Break Response	1.0177347920083741	372	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Cohesin Loading onto Chromatin	1.0177279724393087	373	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Cardiogenesis	1.0176932215367185	374	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::AKT phosphorylates targets in the nucleus	1.0176681656534654	375	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Developmental Cell Lineages	1.0176629819574377	376	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::TNFR1-induced NF-kappa-B signaling pathway	1.0176565179512647	377	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Degradation of CDH1	1.0176378165002877	378	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Gastrulation	1.0176365848871445	379	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of MECP2 expression and activity	1.0176157628686984	380	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Proteasome assembly	1.0176125548048802	381	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Carboxyterminal post-translational modifications of tubulin	1.017602543173012	382	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Uptake of dietary cobalamins into enterocytes	1.0175922512023343	383	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Autodegradation of the E3 ubiquitin ligase COP1	1.0175849455633292	384	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RHOC GTPase cycle	1.0175207972901377	385	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Apoptosis induced DNA fragmentation	1.0174822757892943	386	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Plasma lipoprotein clearance	1.0174392050108712	387	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Formation of a pool of free 40S subunits	1.0173691127959232	388	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::SARS-CoV-1 targets host intracellular signalling and regulatory pathways	1.0173618782230243	389	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by Activin	1.0173329100151856	390	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest	1.0173144685348692	391	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by LTK	1.017261375910486	392	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::FBXL7 down-regulates AURKA during mitotic entry and in early mitosis	1.0172539537254897	393	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Negative regulation of FGFR2 signaling	1.0172375547551435	394	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of activated PAK-2p34 by proteasome mediated degradation	1.017207622876352	395	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RHOBTB3 ATPase cycle	1.0171922099259647	396	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::RHOQ GTPase cycle	1.017159906403074	397	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::TGFBR3 expression	1.0171436091115496	398	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Vif-mediated degradation of APOBEC3G	1.0171187494649807	399	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Protein folding	1.017079862725976	400	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::SUMOylation of DNA methylation proteins	1.0170722241133718	401	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Autodegradation of Cdh1 by Cdh1:APC/C	1.0170692469562082	402	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Peptide chain elongation	1.017067679104956	403	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Interleukin-37 signaling	1.017066814386328	404	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Cellular response to hypoxia	1.0170608618465635	405	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Oncogenic MAPK signaling	1.017055360019516	406	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Fc epsilon receptor (FCERI) signaling	1.017046233179203	407	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::L13a-mediated translational silencing of Ceruloplasmin expression	1.017044542385806	408	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Centrosome maturation	1.0170415813745965	409	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Recruitment of mitotic centrosome proteins and complexes	1.0170415813745965	410	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Attachment of bacteria to epithelial cells	1.0169188806607157	411	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Biofilm formation	1.0169188806607157	412	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Calmodulin induced events	1.0169174829218375	413	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::CaM pathway	1.0169174829218375	414	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Activated point mutants of FGFR2	1.0169066712024315	415	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Hh mutants are degraded by ERAD	1.0168944298481453	416	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Mitochondrial ribosome-associated quality control	1.01688676668639	417	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Dengue Virus-Host Interactions	1.0167643122654428	418	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Degradation of DVL	1.0167588712370577	419	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of gene expression in beta cells	1.0167555496112262	420	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase	1.0167481392892963	421	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Phospholipase C-mediated cascade: FGFR1	1.0167425536433943	422	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Negative regulation of FGFR3 signaling	1.016713959906781	423	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Transcriptional regulation of brown and beige adipocyte differentiation	1.0167084124550705	424	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Transcriptional regulation of brown and beige adipocyte differentiation by EBF2	1.0167084124550705	425	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::POU5F1 (OCT4), SOX2, NANOG repress genes related to differentiation	1.0167040265867806	426	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Classical antibody-mediated complement activation	1.0167008413871006	427	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Hallmark::HALLMARK_WNT_BETA_CATENIN_SIGNALING	1.0166643836046807	428	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Negative regulation of MET activity	1.0166481362464033	429	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::MAPK3 (ERK1) activation	1.0166429521029627	430	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Signaling by NTRKs	1.0166343696050923	431	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Asymmetric localization of PCP proteins	1.0166184749544946	432	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::GLI3 is processed to GLI3R by the proteasome	1.0166064231276035	433	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Mitochondrial translation initiation	1.0165973432264177	434	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Mitochondrial protein import	1.016571637671839	435	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Defective CFTR causes cystic fibrosis	1.0165615192462476	436	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Mitochondrial translation elongation	1.016547316663933	437	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Laminin interactions	1.0165415148466421	438	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::COPII-mediated vesicle transport	1.0165415118459755	439	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::MHC class II antigen presentation	1.016533588276466	440	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::PKMTs methylate histone lysines	1.0165111768037118	441	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	pathway::Keratinocyte_differentiation	1.016489355395106	442	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Condensation of Prometaphase Chromosomes	1.0164784633902422	443	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha	1.016476975960557	444	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Negative regulation of FGFR4 signaling	1.0164559508779583	445	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Mitochondrial translation	1.0164376638018062	446	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::GTP hydrolysis and joining of the 60S ribosomal subunit	1.0164331770188602	447	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::PI3K events in ERBB2 signaling	1.0163875119385297	448	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Germ layer formation at gastrulation	1.0163869346290189	449	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Activation of SMO	1.0163645924452145	450	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	signaling_PROGENy::JAK-STAT	5.22882086618218	1	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	regulon_DoRothEA::CEBPA	4.0124817428033275	2	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	regulon_DoRothEA::STAT1	3.9679950486970856	3	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	regulon_DoRothEA::FOS	3.3774387643347525	4	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	regulon_DoRothEA::IRF3	3.1452405767007026	5	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	signaling_PROGENy::TGFb	3.101629574297035	6	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	signaling_PROGENy::NFkB	2.5320410720961775	7	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	regulon_DoRothEA::NFKB1	2.429350051222523	8	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	signaling_PROGENy::TNFa	2.3313357413513	9	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	regulon_DoRothEA::HIF1A	2.3076203762318657	10	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	signaling_PROGENy::Hypoxia	2.1724607111380445	11	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	signaling_PROGENy::EGFR	2.1683710446868574	12	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	signaling_PROGENy::PI3K	2.1340773312365875	13	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	regulon_DoRothEA::SMAD3	2.067907770450254	14	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	regulon_DoRothEA::IRF1	2.0095886238569394	15	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	regulon_DoRothEA::RELA	1.923732237976274	16	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	regulon_DoRothEA::STAT3	1.9120007053017458	17	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	signaling_PROGENy::p53	1.7274247336845217	18	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	regulon_DoRothEA::JUN	1.7176865993573949	19	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	signaling_PROGENy::MAPK	1.7109458347039967	20	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	signaling_PROGENy::Androgen	1.648893066607268	21	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	regulon_DoRothEA::AHR	1.5720431227312106	22	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	regulon_DoRothEA::CEBPB	1.540108234518821	23	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	signaling_PROGENy::Trail	1.3625492522639853	24	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	signaling_PROGENy::WNT	1.1693410613861874	25	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	signaling_PROGENy::VEGF	1.1573130032912402	26	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	signaling_PROGENy::Estrogen	1.0587401100912583	27	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::tRNA modification in the mitochondrion	1.0317359321350503	28	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Ion transport by P-type ATPases	1.0306798923867553	29	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Metallothioneins bind metals	1.0304428613950742	30	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Response to metal ions	1.0298104005020146	31	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Hormone ligand-binding receptors	1.0296694227517238	32	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by NOTCH2	1.0288208487726624	33	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Protein folding	1.0285422963884077	34	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Assembly Of The HIV Virion	1.0285068127202757	35	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Negative regulation of activity of TFAP2 (AP-2) family transcription factors	1.0278660850971402	36	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Synthesis And Processing Of GAG, GAGPOL Polyproteins	1.0278530537102948	37	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Membrane binding and targetting of GAG proteins	1.0278530537102948	38	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Nephrin family interactions	1.0278062879196248	39	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::NOTCH3 Activation and Transmission of Signal to the Nucleus	1.0277070916241962	40	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Formation of the polybromo-BAF (pBAF) complex	1.0275154215043578	41	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Cargo concentration in the ER	1.0273814555988072	42	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Neurotransmitter release cycle	1.0273494008741637	43	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::CD209 (DC-SIGN) signaling	1.0269910524603405	44	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Formation of definitive endoderm	1.026898074930916	45	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Activation of the TFAP2 (AP-2) family of transcription factors	1.0267322651421367	46	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Infection with Mycobacterium tuberculosis	1.0267071737950157	47	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Formation of HIV elongation complex in the absence of HIV Tat	1.0267016196912284	48	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Formation of TC-NER Pre-Incision Complex	1.0266556422985902	49	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Regulation of MITF-M-dependent genes involved in extracellular matrix, focal adhesion and epithelial-to-mesenchymal transition	1.02662692724521	50	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::HIV Transcription Elongation	1.0264898846937418	51	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Formation of HIV-1 elongation complex containing HIV-1 Tat	1.0264898846937418	52	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Tat-mediated elongation of the HIV-1 transcript	1.0264898846937418	53	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::ATF4 activates genes in response to endoplasmic reticulum  stress	1.0262897434158316	54	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by TGFB family members	1.026228885653818	55	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Formation of the canonical BAF (cBAF) complex	1.0262032290340783	56	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Spry regulation of FGF signaling	1.026119690534967	57	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::DNA Damage Recognition in GG-NER	1.0261158069891292	58	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::mTORC1-mediated signalling	1.026007010330509	59	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RHOB GTPase cycle	1.0259167841962324	60	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Chaperonin-mediated protein folding	1.0259006305991996	61	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Downstream signal transduction	1.0258544370782336	62	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Mitochondrial RNA degradation	1.0257492943197086	63	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Termination of translesion DNA synthesis	1.0257325800102075	64	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Uptake and function of anthrax toxins	1.0257294832388293	65	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Mitochondrial mRNA modification	1.0257155496823551	66	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::DNA Damage Bypass	1.025690582901379	67	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Pausing and recovery of HIV elongation	1.0256046697525456	68	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::HIV elongation arrest and recovery	1.0256046697525456	69	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Formation of the non-canonical BAF (ncBAF) complex	1.0255391536884924	70	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Regulation of TP53 Activity through Acetylation	1.0255074044979304	71	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::NFE2L2 regulating anti-oxidant/detoxification enzymes	1.0254960981320755	72	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Cellular response to starvation	1.0254517376707772	73	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RHOC GTPase cycle	1.02543592255912	74	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Extra-nuclear estrogen signaling	1.0253811493918874	75	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Recruitment of NuMA to mitotic centrosomes	1.0252311275426294	76	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Recruitment of mitotic centrosome proteins and complexes	1.0252225039679155	77	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Centrosome maturation	1.0252225039679155	78	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Transcriptional regulation of testis differentiation	1.0251835374896596	79	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::NOTCH2 Activation and Transmission of Signal to the Nucleus	1.0251432640391342	80	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by Nuclear Receptors	1.0251098580680456	81	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::PERK regulates gene expression	1.02509386714583	82	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::PI-3K cascade:FGFR3	1.025075798743397	83	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Nucleotide Excision Repair	1.0250595968344047	84	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Transcription-Coupled Nucleotide Excision Repair (TC-NER)	1.0249692100980248	85	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::EPH-Ephrin signaling	1.0249229235260948	86	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::ISG15 antiviral mechanism	1.0248882346804045	87	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by NTRK1 (TRKA)	1.024632241753336	88	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Regulation of MITF-M-dependent genes involved in pigmentation	1.0245575620911442	89	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Transport of Mature Transcript to Cytoplasm	1.0245307752318458	90	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::SARS-CoV-2 targets host intracellular signalling and regulatory pathways	1.0245267702753278	91	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::TGFBR3 PTM regulation	1.024518523276998	92	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by NTRK2 (TRKB)	1.024498225572739	93	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::COPII-mediated vesicle transport	1.0244039282148216	94	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RUNX1 and FOXP3 control the development of regulatory T lymphocytes (Tregs)	1.0243946510979567	95	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signal regulatory protein family interactions	1.024338629434689	96	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Hallmark::HALLMARK_WNT_BETA_CATENIN_SIGNALING	1.0243366987764406	97	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Protein methylation	1.024311139540487	98	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Transcriptional and post-translational regulation of MITF-M expression and activity	1.0243049400695858	99	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::NFE2L2 regulating tumorigenic genes	1.0243020269205674	100	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Post-translational modification: synthesis of GPI-anchored proteins	1.0242984060181923	101	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	pathway::Oxidative_stress	1.024252078193734	102	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Pausing and recovery of Tat-mediated HIV elongation	1.024013327770723	103	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Tat-mediated HIV elongation arrest and recovery	1.024013327770723	104	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Ion channel transport	1.0240054456664645	105	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Gap-filling DNA repair synthesis and ligation in TC-NER	1.023967807206545	106	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Signaling by FGFR3	1.0239025483919535	107	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::Strand-asynchronous mitochondrial DNA replication	1.0238648616562989	108	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Hallmark::HALLMARK_ANDROGEN_RESPONSE	1.0238339161090917	109	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RAC3 GTPase cycle	1.023647056852897	110	top_450_within_view_by_discovery_sd_after_complete_case_filter
NL	Reactome::RHOH GTPase cycle	1.0234840179935798	111	top_450_within_view_by_discovery_sd_after_complete_case_filter
